"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Salminen J.; Milencovic M.; Jansen B.J.","Salminen, Joni (57200315665); Milencovic, Milica (57211363607); Jansen, Bernard J. (7202560690)","57200315665; 57211363607; 7202560690","Problems of data science in organizations: An explorative qualitative analysis of business professionals' concerns","2017","Proceedings of the International Conference on Electronic Business (ICEB)","2017-December","","","192","201","2","","https://www.scopus.com/pages/publications/85047854361?origin=resultslist","In this exploratory study, we analyze 150 comments from 79 participants, the roles ranging from top management and other business professionals to software developers, to identify key problems of employing data science in organizations. The comments are retrieved from a publicly available LinkedIn discussion thread in which the participants are discussing the problems relating to data science implementation and management. We use qualitative coding to analyze the comments and find issues from several management-related categories, including (a) job descriptions and recruitment, (b) leadership, (c) economical aspects, and (d) clarity about data use and goals. The findings also highlight that 'data scientist' is not just a one role, but combination of many different roles, including analyst, scientist, programmer, and business person. The multiplicity of skills required hinders the recruitment of such individuals, and the existing organizational structures are not always compatible with the multidisciplinary nature of data scientists. We conclude with recommendations to address these issues. © 2017 International Consortium for Electronic Business.All right reserved.","Analytics; Data science; Management; Problems","Electronic commerce; Employment; Job analysis; Management; Analytics; Business professionals; Data science; Exploratory studies; Organizational structures; Problems; Qualitative analysis; Software developer; Smart city","Conference paper","Final","","Scopus","2-s2.0-85047854361"
"Nag A.; Choudhary N.; Sinha D.; Sinha A.P.; Mishra S.","Nag, Aditi (57234834100); Choudhary, Neha (58606150500); Sinha, Devya (58606150600); Sinha, Anand Prasad (57207047889); Mishra, Smriti (58493527200)","57234834100; 58606150500; 58606150600; 57207047889; 58493527200","Predictive analytics - new business intelligence in SCM","2023","International Journal of Value Chain Management","14","3","","325","345","7","10.1504/IJVCM.2023.133078","https://www.scopus.com/pages/publications/85171676921?origin=resultslist","Data is the lead behind this growing trend in technology. In the era of competition between firms and at each level of intermediary in the supply chain, big data and predictive analytics have emerged as growing importance for companies. Companies need to capitalise on data source variety for in-depth proper analysis through the use of 'data science, predictive analytics and big data (DPB)'. This study focuses on highlighting usage of predictive analytics in SCM, its impact on supply chain performance as well as underlying perceived profits and obstacles confronted in its employment. Its goal is mainly to evaluate the probability of what will happen in the future because of the present decisions and thus help the companies to analyse the potential customers that will churn in future. This paper studies the impact of predictive analytics on several indicators that leads to improved supply chain performance.  © 2023 Inderscience Enterprises Ltd.","big data.; predictive analytics; SCM; supply chain management","","Article","Final","","Scopus","2-s2.0-85171676921"
"Lu J.","Lu, Jing (59820274500)","59820274500","Data science in the business environment: Skills analytics for curriculum development","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11331 LNCS","","","116","128","2","10.1007/978-3-030-13709-0_10","https://www.scopus.com/pages/publications/85063567476?origin=resultslist","Data science is an interdisciplinary field of methods, processes, algorithms and systems to extract knowledge or insights from data. University of Winchester Business School, UK is developing an undergraduate degree programme in Data Science which brings together student-centred and business-driven approaches: positioning the course for the interests of students and requirements of employers. The new programme follows the expectations of relevant subject benchmark statements and is built on activities which focus on different aspects of data science, drawing on some existing modules as a base. It integrates key themes in information management, data mining, machine learning and business intelligence. This paper presents the ongoing development of the Data Science programme through the key aspects in its conception and design. Understanding the employment market while defining specific skills sets associated with potential graduates is always important for courses in higher education. The Skills Framework for the Information Age (SFIA) has been adopted and a novel mapping proposed for the interpretation of employability skills related to data science. These are then linked to an adapted process model as well as the specialist modules across academic levels. © Springer Nature Switzerland AG 2019.","Analytical tools; Business analytics; Business intelligence; Data mining; Machine learning; SFIA; Skills frameworks; Subject benchmarks","Competitive intelligence; Curricula; Data Science; Education computing; Employment; Information management; Learning systems; Machine learning; Students; Analytical tool; Business analytics; Business environments; Curriculum development; Interdisciplinary fields; SFIA; Skills frameworks; Undergraduate degrees; Data mining","Conference paper","Final","","Scopus","2-s2.0-85063567476"
"Umamaheswaran S.; Fernandes S.; Venkatesh V.G.; Avula N.; Shi Y.","Umamaheswaran, Swarnalakshmi (56584539800); Fernandes, Semila (56553758100); Venkatesh, V.G. (55757718200); Avula, Nivyasree (58722341500); Shi, Yangyan (53664537300)","56584539800; 56553758100; 55757718200; 58722341500; 53664537300","What Do Employers Look for in “Business Analytics” Roles? – A Skill Mining Analysis","2023","Information Systems Frontiers","","","","","","6","10.1007/s10796-023-10437-y","https://www.scopus.com/pages/publications/85177817721?origin=resultslist","Businesses constantly strive to build organizational capacity to use data strategically. As a result, there is a growing demand for business analytics professionals. While higher education systems worldwide have been adapting to build competencies, they must meet employees' expectations. Curriculum design for delivering business analytics competencies remains a challenge due to the rapidly evolving nature of business analytics as a discipline. The paper aims to decode the industry expectations for the Business Analytics profile. This study investigates the skills employers value by analyzing job descriptions. We use a text-mining approach to understand the weightage of different skills and mine skill clusters within business analytics roles. The core skill clusters are hard skills related to Big data, Business Intelligence, and analytical techniques. Results also suggest that traditional machine learning (ML) skills, typically expected in a data science profile, are also being sought after in a business analytics role. Surprisingly soft communication and stakeholder management skills are also emerging as essential skills for business analytics roles. This study provides a better understanding by investigating the interplay between the demand for skills in the job market and curriculum development. © 2023, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.","Business analytics; Data analytics; Information society; Skill development; Skill mining","Curricula; Data mining; Employment; Job analysis; Business analytics; Curricula design; Data analytics; Growing demand; Higher education system; Information society; Job description; Organisational; Skill mining; Skills development; Data Analytics","Article","Article in press","","Scopus","2-s2.0-85177817721"
"Nesseler C.","Nesseler, Cornel (57194193128)","57194193128","Esport and Society: An Introduction","2025","Esport and Society: An Introduction","","","","1","183","0","10.1002/9781394320264","https://www.scopus.com/pages/publications/105016297201?origin=resultslist","Provides the tools to understand the impact, challenges, and opportunities of the esports industry Esports has transformed from a niche hobby into a global industry, influencing entertainment, economics, and social structures. Yet it remains a topic of intense debate. Critics argue that competitive gaming promotes unhealthy behaviors, fosters addiction, and fails to cultivate essential life skills. On the other hand, supporters see esports as a rapidly growing sector that provides career opportunities, fosters inclusivity, and redefines modern sports culture. Esports and Society: An Introduction provides a balanced and research-backed examination of this phenomenon, unpacking both the benefits and concerns surrounding esports. In this student-friendly textbook, author Cornel Nesseler moves beyond common misconceptions to provide a nuanced analysis of the industry's real-world impact. Concise chapters explore the intersection of competitive and non-competitive gaming and broader societal trends while offering real-world insights into esports career opportunities, connections to traditional sports, and the games at the core of the industry. Equipping readers with the critical tools to assess the role of an industry that continues to redefine modern sports and digital culture, Esports and Society: An Introduction: Discusses the global reach of esports and the diversity of games and player communities Explores key issues such as player well-being, gender representation, industry ethics, and economic impact Focuses on professional competitive gaming and casual gaming culture Examines the role of data analytics in esports, supported by empirical exercises and data-driven insights Includes discussion questions designed to encourage critical thinking and classroom engagement Integrating academic research with real-world examples and data, Esports and Society: An Introduction is essential reading for students and educators in sports sciences, business, data analytics, and digital media. It is an ideal textbook for undergraduate and graduate courses on esports, sports and society, and gaming culture. © 2025 John Wiley & Sons Ltd. All rights reserved.","Coach; Esports; Financial rewards; Physical activity; Tournaments; Video gaming industry","Competition; Curricula; Economic and social effects; Employment; Sports; Students; Teaching; Career opportunities; Coach; Competitive gamings; E-sports; Financial rewards; Physical activity; Real-world; Tournament; Video gaming; Video gaming industry; Textbooks","Book","Final","","Scopus","2-s2.0-105016297201"
"Chapman C.; Rodden K.","Chapman, Chris (59940612300); Rodden, Kerry (22836191800)","59940612300; 22836191800","Quantitative User Experience Research: Informing Product Decisions by Understanding Users at Scale","2023","Quantitative User Experience Research: Informing Product Decisions by Understanding Users at Scale","","","","1","374","6","10.1007/978-1-4842-9268-6","https://www.scopus.com/pages/publications/105007953588?origin=resultslist","This book is your definitive guide to the rapidly growing role of Quantitative User Experience (Quant UX) Research in product development. The book provides an overview of the skills you need on the job, presents hands-on projects with reusable code, and shares advice on starting and developing a career. The book goes beyond basic skills to focus on what is unique to Quant UX. The authors are two of the most widely recognized practitioners in Quant UX research, and this book shares insights from their combined decades of experience. Organizations today have more data about user needs and behaviors than ever before. With this large-scale data, Quant UX researchers work to understand usage patterns, measure the impact of design changes, and inform strategic decisions. In the Quant UX role, interdisciplinary researchers apply analytical skills to uncover user needs, inform engineering and design, answer strategic business questions, and optimize software and hardware products for human interaction. This book provides guidance around customer satisfaction surveys, understanding user behavior from log analysis, and the statistical methods that are commonly used to assess user outcomes. What You Will Learn Discover the role of Quantitative User Experience (Quant UX) research Understand how Quant UX research differs from other disciplines such as data science Plan common research projects and know how to achieve success Position Quant UX activities in product development, engineering, and UX organizations Apply the HEART framework to measure user experience outcomes Evaluate your skills and potential to be hired as a Quant UX researcher Know what to expect during job interviews Find examples of common Quant UX projects with shared R code and data sets Who This Book Is For Practitioners and managers who seek a comprehensive guide to the new field of Quantitative User Experience Research. Readers will understand the Quant UX role, build research skills, find examples of hands-on code and analyses, learn about UX organizations and stakeholders, and receive advice on job interviews and career paths. Data scientists, social scientists, and other researchers will learn how their skills transfer to Quant UX, where they can help teams build better, more successful products. © 2023 by Chris Chapman and Kerry Rodden.","Customer Satisfaction Surveys; HEART Metrics Framework; Log Analysis and User Behavior; Marketing Research and Analytics; Measuring the User Experience; Quant UX; Quantifying the User Experience; Quantitative User Experience; R Language; Statistics; User-Centered Research","Behavioral research; Codes (symbols); Commerce; Computer software reusability; Employment; Engineering research; Heart; Human computer interaction; Job analysis; Product design; Product development; Professional aspects; Project management; User centered design; User experience; User profile; Customer satisfaction survey; HEART metric framework; Log analysis; Log analyze and user behavior; Marketing research; Marketing research and analytic; Measuring the user experience; Quantifying the user experience; Quantitative user experience; R languages; User behaviors; User-centred researches; Users' experiences; Statistics","Book","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105007953588"
"Murtagh F.; Devlin K.","Murtagh, Fionn (7005746699); Devlin, Keith (55803567000)","7005746699; 55803567000","The development of data science: implications for education, employment, research, and the data revolution for sustainable development","2018","Big Data and Cognitive Computing","2","2","14","1","16","10","10.3390/bdcc2020014","https://www.scopus.com/pages/publications/85090610952?origin=resultslist","In Data Science, we are concerned with the integration of relevant sciences in observed and empirical contexts. This results in the unification of analytical methodologies, and of observed and empirical data contexts. Given the dynamic nature of convergence, the origins and many evolutions of the Data Science theme are described. The following are covered in this article: the rapidly growing post-graduate university course provisioning for Data Science; a preliminary study of employability requirements, and how past eminent work in the social sciences and other areas, certainly mathematics, can be of immediate and direct relevance and benefit for innovative methodology, and for facing and addressing the ethical aspect of Big Data analytics, relating to data aggregation and scale effects. Associated also with Data Science is how direct and indirect outcomes and consequences of Data Science include decision support and policy making, and both qualitative as well as quantitative outcomes. For such reasons, the importance is noted of how Data Science builds collaboratively on other domains, potentially with innovative methodologies and practice. Further sections point towards some of the most major current research issues. © 2018 by the authors. Licensee MDPI, Basel, Switzerland.","Big data training and learning; Company and business requirements; Data engineering; Decision support; Ethics; Impact; IoT; Open data; Smart cities; Smart homes","Automation; Big data; Data Science; Decision support systems; Ethical technology; Intelligent buildings; Open Data; Smart city; Big data training and learning; Business requirement; Company and business requirement; Data engineering; Decision supports; Impact; Innovative methodologies; IoT; Open datum; Smart homes; Data Analytics","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85090610952"
"Elgezery H.W.; Awny M.M.","Elgezery, Hanan Wagih (57219419330); Awny, Mohamed Mamdouh (8503356600)","57219419330; 8503356600","Artificial intelligence for retail industry in Egypt: Challenges and opportunities","2020","Towards the Digital World and Industry X.0 - Proceedings of the 29th International Conference of the International Association for Management of Technology, IAMOT 2020","","","","894","906","0","","https://www.scopus.com/pages/publications/85092644251?origin=resultslist","In the era of digital transformation, a mass disruption in the global industries have been detected. Big data, the Internet of Things (IoT) and Artificial Intelligence (AI) are just examples of technologies that are holding such digital disruptive power. On the other hand, retailing is a high-intensity competition and disruptive industry driving the global economy and the second largest globally in employment after the agriculture. AI has large potential to contribute to global economic activity and the biggest sector gains would be in retail. AI is the engine that is poised to drive the future of retail to all-new destinations. The purpose of this research paper is to identify the real opportunities and threats for AI in the Egyptian retail business. Drawing on a detailed analysis to assess the AI opportunity for Egypt in terms of technology, people, culture and ethics and impact using Microsoft five dimensions model conducted in 2018 in UK. Automation of labor was found to play the greatest role to improve the productivity rate in Egypt and the early digitization is the key AI enabler in the country. The research paper highlighted the importance of leveraging data science and build a data asset to both upgrade the customers' experiences and drive digital transformation in retail industry. In brief, this research paper attempts to answer the question “What are the real opportunities and threats for AI in the retail business?” Drawing on a detailed analysis of the business impacts of AI in the Egyptian market and the way to take advantage of them. Further studied are needed to establish the framework that consists of a baseline set of retail business processes integrated with the sales predictive machine learning models. So, the AI model will be embedded in the business process and maintained over time to achieve the full benefit of it. © 2020 Towards the Digital World and Industry X.0 - Proceedings of the 29th International Conference of the International Association for Management of Technology, IAMOT 2020. All rights reserved.","AI; Data analytics; Deep Learning; Machine Learning; Predictive Analytics; Retail","Agricultural robots; Competition; Digital storage; Industrial management; Internet of things; Metadata; Predictive analytics; Sales; Business impact; Business Process; Digital transformation; Global economic activity; Global economies; Internet of thing (IOT); Machine learning models; Productivity rate; Artificial intelligence","Conference paper","Final","","Scopus","2-s2.0-85092644251"
"Chang Y.-L.; Seo B.","Chang, Yu-Ling (57224225417); Seo, Beomseok (57208795035)","57224225417; 57208795035","Using explainable artificial intelligence to envision the future of work and the workforce – from prediction to explanation","2026","Technology in Society","84","","103139","","","0","10.1016/j.techsoc.2025.103139","https://www.scopus.com/pages/publications/105020929727?origin=resultslist","Despite extensive research on the future of work, our understanding remains limited, leaving us ill-prepared for the evolving workforce requirements. Much of the literature focuses on job displacement caused by artificial intelligence (AI) and automation, assuming future work consists merely of ""leftovers"" after technology takes over. This perspective overlooks which types of work will thrive and emerge in the upcoming future. To address this knowledge gap, the present study employs Explainable AI (XAI) on data from the Occupational Information Network (O∗NET) and the U.S. Bureau of Labor Statistics (BLS) to identify emerging work and workforce archetypes, along with the most in-demand competencies, while contrasting them with those expected to decline by 2031. The results reveal ten rapidly growing work archetypes— Creatives ,  Sages ,  Wizards ,  Supporters ,  Nurturers ,  Caregivers ,  Explorers ,  Hands-On ,  Data Scientists , and  Frontliners —in contrast to six archetypes facing declines across technical, operative, and administrative domains. The study further identifies eight fastest-growing worker archetypes, including  Strategic Tech Workers ,  Workers of Technology/Engineering Design ,  Tech-Driven Leadership and Management ,  Agile Healthcare Workers ,  Business Analytics Workers , and  Empathetic Leaders , emphasizing hybrid talents. Conversely, the four fastest-declining worker archetypes are highly specialized in the technical and administrative roles. Finally, the study outlines the most in-demand workforce competencies, highlighting the need for blended capabilities encompassing technical expertise (Telecommunications, Engineering and Technology, Computers and Electronics), human-centered skills (Customer and Personal Service, Active Listening, Social Perceptiveness, Concern for Others, Relationship Building), as well as analytical and adaptive capabilities (Active Learning, Troubleshooting, Fluency of Ideas, Initiative, Analytical Thinking, Adaptability/Flexibility). These findings offer significant implications for individuals, organizations, educators, and policymakers to navigate the complex interplay between technological advancement and workforce transformation, offering critical insights for managing the social and economic dynamics of our technological future. Copyright © 2025. Published by Elsevier Ltd.","Explainable artificial intelligence; Future of work; Interpretable machine learning","United States; Artificial intelligence; Employment; Engineering education; Engineering research; Information management; Learning systems; Social sciences computing; Bureau of Labor Statistics; Creatives; Explainable artificial intelligence; Future of works; Information networks; Interpretable machine learning; Job displacement; Knowledge gaps; Machine-learning; Workers'; artificial intelligence; future prospect; information and communication technology; leadership; machine learning; occupation; prediction; technological development; technology adoption; working conditions; Human resource management","Article","Final","","Scopus","2-s2.0-105020929727"
"Morillo J.P.; Salazar Álvarez M.","Morillo, Johann Pirela (57214091652); Salazar Álvarez, Marisol (57394495100)","57214091652; 57394495100","Profile of Information Professionals: Between the Traditional and the Emerging; [Perfiles de los profesionales de la información: Entre lo tradicional y lo emergente]","2021","Revista Interamericana de Bibliotecologia","44","3","e344766","","","3","10.17533/udea.rib.v44n3e344766","https://www.scopus.com/pages/publications/85122145354?origin=resultslist","The article sets out the results of the research ""Characterization of graduates of Archival Science, Library Science, and Information Science in Colombia: 2013-2018"" based on the recognition of the professional in the labor field and the correspondence between training and needs of the environment; key elements for the evaluation and decision-making in the curricular processes and the design of policies that strengthen the relationship with the working environment. The results of this research made it possible to identify current needs and challenges to qualify professional training processes, to consolidate the relevance of academic programs, and to strengthen the impact of graduates in the labor field. It is highlighted how the results of previous studies persist or are valid: High employability and low mobility; university libraries and state administrative archives as the main employer; the education and services sectors as the main sources of employment, with a defined term contract employment relationship as the predominant contractual modality and with remuneration of between 2 and 3 current legal monthly minimum wages. These results are in medium tune with current training content, especially from the perspective of fundamental knowledge, and in low tune with emerging areas such as electronic documentation, blockchain, data analytics, open science, big data, and business intelligence. All this is framed in Revolution 4.0 and in the problems that these professionals must face in correspondence with other problems in the field of information and knowledge, such as fake news, the phenomenon of disinformation, and the manipulation of the information on social networks. © 2021 Escuela Interamericana de Bibliotecologia. All rights reserved.","Archival science; Curricular innovation; Information science; Library science; Professional profile; Work profile","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122145354"
"Pathak P.; Iyengar S.P.; Abhyankar M.","Pathak, Pankaj (57205670746); Iyengar, Samaya Pillai (57190006088); Abhyankar, Minal (57190007690)","57205670746; 57190006088; 57190007690","A survey on tools for data analytics and data science","2020","Handbook of Research on Engineering, Business, and Healthcare Applications of Data Science and Analytics","","","","28","49","2","10.4018/978-1-7998-3053-5.ch003","https://www.scopus.com/pages/publications/85127665499?origin=resultslist","In the current times, the educational and employment areas are changing at a very fast rate. The change is visible especially in the zone of technology-education. Approximately 4-5 years back, technology education meant coding, using different computer science programming languages. But in the recent times data science and data analytics have become the buzz words. The employment in this area has also undergone a tremendous change effect. Many new employment opportunities have sprung in this area as well with the regular or existing jobs becoming less or extinct. The entire business domain is warming to these buzz words. And the industry preference for these techniques has widened. The chapter discusses both the concepts and the tools being used. © 2018, IGI Global.","","","Book chapter","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85127665499"
"Carrero J.; Krzeminska A.; Härtel C.E.J.","Carrero, Justin (57210747948); Krzeminska, Anna (55615867900); Härtel, Charmine E. J. (7003862360)","57210747948; 55615867900; 7003862360","The DXC technology work experience program: Disability-inclusive recruitment and selection in action","2019","Journal of Management and Organization","25","4","","535","542","45","10.1017/jmo.2019.23","https://www.scopus.com/pages/publications/85071362478?origin=resultslist","With the rapid advancement of innovative technology, coupled with IT being a core function in contemporary business, there has been an upward trend of multi-national companies (MNCs) reporting a skill deficit in areas such as data analytics and cybersecurity (Columbus, 2017. IBM predicts demand for data scientists will soar 28% By 2020. Forbes; NeSmith, 2018. The cybersecurity gap is an industry crisis. Forbes). In a recent survey with over 3,000 CIOs, 65% indicated their organizations were unable to maintain par with the progression of technology in areas such as data analytics and security due to a lack of adequate talent (Harvey Nash & KPMG, 2018. CIO survey 2018). Although, organizations have recently started to expand their talent pipeline following a neurological breakthrough: research as well as anecdotal evidence suggests adults with mild forms of autism display above-average intelligence, increased attention focus, and high visual-spatial abilities; a combination in high market demand for roles such as software testing, data analysis, cybersecurity, and engineering due to their uncanny ability with pattern recognition, information processing, analytics, and attention to detail. These auspicious developments come at the helm of an increasing rate of governments around the world implementing provisions to their labour regulations towards equitable hiring of people with disabilities (Myors et al., 2017. Perspectives from 22 countries on the legal environment for selection. Handbook of Employee Selection. 659-677. Research Collection Lee Kong Chian School of Business.). Some, such as France, Japan, Kenya, Korea, and Taiwan, have gone so far as to set quota targets (Myors et al., 2017. Perspectives from 22 countries on the legal environment for selection. Handbook of Employee Selection. 659-677. Research Collection Lee Kong Chian School of Business.). The implication for organizations is that they need to develop disability-inclusive recruitment and selection systems along with work designs and environments that are disability friendly. But what does this mean in practice? What does a disability-inclusive recruitment and selection system look like? Enter DXC Technology (DXC): born out of a merger between global conglomerate Computer Science Corporation and Hewlett Packard Enterprise, generating close to 25 billion annually in revenue, with clients across more than 70 countries, they strategically became a pioneer in the digital transformation that was taking place globally. In the wake of the breakthrough in employment diversity, DXC recognized this as an opportunity to gain a critical edge within the increasingly competitive talent pool market. First, design a program of their own for recruiting and selecting adults with high functioning autism. Next, through a collaboration with various universities including the University of Queensland and Macquarie University, Neurodiversity Hubs were established; an initiative designed to assist neurodivergent students with obtaining work experience and internships. In doing so, they faced the following key challenges: How could they design a recruitment and selection strategy for neurodivergent individuals that was equitable, ethical, and efficient? In particular, where could they find suitable neurodivergent candidates, what criteria should they use to select them, and how should they handle unsuccessful candidates to ensure beneficial outcomes for all stakeholders? Copyright © Cambridge University Press and Australian and New Zealand Academy of Management 2019.","disabilities; human resource management; Key wordsdiversity and inclusion; recruitment; selection","","Article","Final","","Scopus","2-s2.0-85071362478"
"Lăzăroiu G.; Gedeon T.; Rogalska E.; Valaskova K.; Nagy M.; Musa H.; Zvarikova K.; Poliak M.; Horak J.; Crețoiu R.I.; Krulicky T.; Ionescu L.; Popa C.; Hurloiu L.R.; Nistor F.; Avram L.G.; Braga V.","Lăzăroiu, George (55877639100); Gedeon, Tom (24400830200); Rogalska, Elżbieta (57256531200); Valaskova, Katarina (56925561400); Nagy, Marek (57849721300); Musa, Hussam (57189098824); Zvarikova, Katarina (56027648900); Poliak, Milos (56216893000); Horak, Jakub (58558460700); Crețoiu, Raluca Ionela (59402848400); Krulicky, Tomas (57210288964); Ionescu, Luminița (55599363300); Popa, Cătălin (56275771200); Hurloiu, Lăcrămioara Rodica (58675510300); Nistor, Filip (56275899800); Avram, Laurenția Georgeta (57208586494); Braga, Viorica (57208585924)","55877639100; 24400830200; 57256531200; 56925561400; 57849721300; 57189098824; 56027648900; 56216893000; 58558460700; 59402848400; 57210288964; 55599363300; 56275771200; 58675510300; 56275899800; 57208586494; 57208585924","Digital twin-based cyber-physical manufacturing systems, extended reality metaverse enterprise and production management algorithms, and Internet of Things financial and labor market technologies in generative artificial intelligence economics","2024","Oeconomia Copernicana","15","3","","837","870","52","10.24136/oc.3183","https://www.scopus.com/pages/publications/85208568998?origin=resultslist","Research background:Generative artificial intelligence (AI) and machine learning algorithms support industrial Internet of Things (IoT)-based big data and enterprise asset management in multiphysics simulation environments by industrial big data processing, modeling, and moni-toring, enabling business organizational and managerial practices. Machine learning-based decision support and edge generative AI sensing systems can reduce persistent labor shortag-es and job vacancies and power productivity growth and labor market dynamics, shaping career pathways and facilitating occupational transitions by skill gap identification and labor-intensive manufacturing job automation by path planning and spatial cognition algorithms, furthering theoretical implications for management sciences. Generative AI fintech, machine learning algorithms, and behavioral analytics can assist multi-layered payment and transaction processing screening with regard to authorized push payment, account takeover, and synthetic identity frauds, flagging suspicious activities and combating economic crimes by rigorous verification processes. Purpose of the article: We show that edge device management functionalities of cloud industrial IoT and virtual robotic simulation technologies configure plant production and route planning processes across cyber-physical production and industrial automation systems in multi-cloud immersive 3D environments, leading to tangible business outcomes by reinforcement learning and convolutional neural networks. Labor-augmenting automation and generative AI technologies can impact employment participation, increase wage and wealth inequali-ty, and lead to potential job displacement and massive labor market disruptions. The deep learning capabilities of generative AI fintech in terms of adaptive behavioral analytics and credit scoring mechanisms can enhance financial transaction behaviors and algorithmic trading returns, identify fraudulent payment transactions swiftly, and improve financial forecasts, leading to customized investment recommendations and well-informed financial decisions. Methods: Machine learning-based study selection process and text mining systematic review management software and tools leveraged include Abstrackr, CADIMA, Colandr, DistillerSR, EPPI-Reviewer, JBI SUMARI, METAGEAR package for R, SluRp, and SWIFT-Active Screener. Such reference management systems are harnessed for methodologically rigorous evidence synthesis, study selection and characteristic extraction, predictive document classification, machine learning-based citation and record screening, bias assessment, article retrieval auto-mation, and document classification and prioritization. © Instytut Badań Gospodarczych.","cyber-physical manufacturing; fintech; generative artificial intelligence economics; labor market; metaverse enterprise; production management","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85208568998"
"Monteiro A.C.B.; França R.P.; Arthur R.; Iano Y.","Monteiro, Ana Carolina Borges (57209744416); França, Reinaldo Padilha (57219972999); Arthur, Rangel (57191961791); Iano, Yuzo (6507737860)","57209744416; 57219972999; 57191961791; 6507737860","A Look at Machine Learning in the Modern Age of Sustainable Future Secured Smart Cities","2021","Advanced Sciences and Technologies for Security Applications","","","","359","383","13","10.1007/978-3-030-72139-8_17","https://www.scopus.com/pages/publications/85105178354?origin=resultslist","Artificial Intelligence (AI) is a fascinating technology for the whole society, whether the citizen, science, business, education, government, among others. Machine Learning is a technique derived from AI that through neural networks and statistical methods, establishes logical rules to make decisions and automate processes, i.e., a method employed so that machines can learn from the data. A smart city aggregateICT (Information and Communication Technologies) to promote the performance and quality of urban services related to urban transportation, energy consumption, and distribution, and even public services (water treatment and supply; production of electricity, gas, and fuels; collective transport; capture and treatment of sewage and garbage; telecommunications; among others), in order to decrease resource consumption, wastage, and general costs. The administration of Smart Cities is possible to be efficient through the employment of data collected in real-time combined with the skills of computational intelligence, i.e., Machine Learning and its aspects. In this sense, this chapter intends to offer a scientific major contribution related to an overview of Machine learning, directing focus to Sustainable Future Secured Smart Cities, discussing its relationship from a concise bibliographic background, evidencing the potential of technology. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Artificial intelligence; Big data; Data; Data analytics; Deep learning; IoT; Machine learning; Smart cities; Smart transportation; Sustainable development","","Book chapter","Final","","Scopus","2-s2.0-85105178354"
